id,section,sentence,correctAnswer,choice1,choice2,choice3,correctionPrompt,clozeAnswer,hint,explanation,points
400,E-mail writing,I can cover for the part-time employees this Saturday.,cover for the part-time employees,this,Saturday,cover for the part-time employees,「cover for the part-time employees」を、より自然なTOEIC S&W表現に直してください。,cover the staff shortage,c____ t__ s____ s_______,不足全体を補うなら cover the staff shortage。,1
401,E-mail writing,"Because of bad weather, not so many customers will come.",not so many customers will come,weather,not so many customers will come,Because,「not so many customers will come」を、より自然なTOEIC S&W表現に直してください。,we can serve customers more quickly,w_ c__ s____ c________ m___ q______,問題にない天候は避け、効果を説明する。,1
402,E-mail writing,Thank you for arranging the survey.,arranging the survey,arranging the survey,Thank,the sentence,「arranging the survey」を、より自然なTOEIC S&W表現に直してください。,sharing the survey results,s______ t__ s_____ r______,結果共有への返信なので sharing the survey results。,1
403,E-mail writing,This will solve our delivery jam.,delivery jam,This,will,delivery jam,「delivery jam」を、より自然なTOEIC S&W表現に直してください。,delivery delays,d_______ d_____,配送遅延は delivery delays。,1
404,E-mail writing,The problem is due to heavy work load.,heavy work load,the sentence,heavy work load,problem,「heavy work load」を、より自然なTOEIC S&W表現に直してください。,heavy workload,h____ w_______,workload は一語。,1
405,E-mail writing,I think the next weekends is better.,the next weekends is better,the next weekends is better,think,the sentence,「the next weekends is better」を、より自然なTOEIC S&W表現に直してください。,the first Saturday and Sunday of next month would be better,t__ f____ S_______ a__ S_____ o_ n___ m____ w____ b_ b_____,2日間を具体的に示す。,1
406,E-mail writing,We use the lounge during week days.,during week days,lounge,the sentence,during week days,「during week days」を、より自然なTOEIC S&W表現に直してください。,during weekdays,d_____ w_______,weekdays は一語。,1
407,E-mail writing,There is less opportunities to use the lounge.,less opportunities,lounge,less opportunities,There,「less opportunities」を、より自然なTOEIC S&W表現に直してください。,fewer opportunities,f____ o____________,可算名詞には fewer。,1
408,E-mail writing,We need the lounge to invite a speaking guest.,speaking guest,speaking guest,need,lounge,「speaking guest」を、より自然なTOEIC S&W表現に直してください。,guest speaker,g____ s______,講演者は guest speaker。,1
409,E-mail writing,We need the lounge for a new employees training session.,new employees training session,need,lounge,new employees training session,「new employees training session」を、より自然なTOEIC S&W表現に直してください。,new employee training session,n__ e_______ t_______ s______,複合名詞の形は new employee training。,1
410,E-mail writing,Thank you for your arrangement of new employees training session.,arrangement of new employees training session,your,arrangement of new employees training session,Thank,「arrangement of new employees training session」を、より自然なTOEIC S&W表現に直してください。,planning the new employee wellness program,p_______ t__ n__ e_______ w_______ p______,今回のテーマは wellness program。,1
411,E-mail writing,"Regarding wellness program, I have a suggestion.",Regarding wellness program,Regarding wellness program,have,suggestion,「Regarding wellness program」を、より自然なTOEIC S&W表現に直してください。,Regarding the wellness program,R________ t__ w_______ p______,特定のプログラムには the。,1
412,E-mail writing,Employees can talk about their life plans.,talk about their life plans,Employees,the sentence,talk about their life plans,「talk about their life plans」を、より自然なTOEIC S&W表現に直してください。,talk about ways to reduce stress,t___ a____ w___ t_ r_____ s_____,ウェルネスでは reduce stress に寄せる。,1
413,E-mail writing,This can lead to increased motivation of employees.,increased motivation of employees,lead,increased motivation of employees,This,「increased motivation of employees」を、より自然なTOEIC S&W表現に直してください。,increase employee motivation,i_______ e_______ m_________,increase employee motivation が自然。,1
414,E-mail writing,Thank you for your hard work and elaborating a great presentation.,elaborating a great presentation,elaborating a great presentation,Thank,your,「elaborating a great presentation」を、より自然なTOEIC S&W表現に直してください。,preparing a great presentation,p________ a g____ p___________,プレゼンを準備するは preparing。,1
415,E-mail writing,I suggest you will include question parts to clients.,include question parts to clients,suggest,will,include question parts to clients,「include question parts to clients」を、より自然なTOEIC S&W表現に直してください。,include a short Q&A section for clients,i______ a s____ Q_ s______ f__ c______,Q&A section が自然。,1
416,E-mail writing,"By their answers, we can access their needs.",access their needs,the sentence,access their needs,answers,「access their needs」を、より自然なTOEIC S&W表現に直してください。,assess their needs,a_____ t____ n____,ニーズを評価するは assess。,1
417,E-mail writing,This can reduce the risk of being ignored by them.,reduce the risk of being ignored,reduce the risk of being ignored,This,them,「reduce the risk of being ignored」を、より自然なTOEIC S&W表現に直してください。,keep clients engaged,k___ c______ e______,プレゼンでは keep clients engaged が自然。,1
